,segment_start,segment_end,segment_pair,time_of_day,day_of_week,date,weather,trip_id,travel_duration
6,203809.0,201492.0,"(203809, 201492)",10:23:10,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,80.0
7,201492.0,201495.0,"(201492, 201495)",10:24:30,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,94.5
8,201495.0,201497.0,"(201495, 201497)",10:26:04,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,94.5
9,201497.0,201498.0,"(201497, 201498)",10:27:39,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,74.721979
10,201498.0,201499.0,"(201498, 201499)",10:28:54,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,32.74991
11,201499.0,201730.0,"(201499, 201730)",10:29:27,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,87.420412
12,201730.0,203616.0,"(201730, 203616)",10:30:54,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,58.550975
13,203616.0,203617.0,"(203616, 203617)",10:31:53,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,39.908805
14,203617.0,203810.0,"(203617, 203810)",10:32:33,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,55.889358
15,203810.0,203456.0,"(203810, 203456)",10:33:29,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,86.0
16,203456.0,200646.0,"(203456, 200646)",10:34:55,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,86.0
17,200646.0,200715.0,"(200646, 200715)",10:36:21,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,38.058229
18,200715.0,202603.0,"(200715, 202603)",10:36:59,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,40.5
19,202603.0,202941.0,"(202603, 202941)",10:37:39,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,40.5
20,202941.0,203052.0,"(202941, 203052)",10:38:20,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,95.102778
21,203052.0,200652.0,"(203052, 200652)",10:39:55,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,113.488782
22,200652.0,203723.0,"(200652, 203723)",10:41:49,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,96.528811
23,203723.0,203724.0,"(203723, 203724)",10:43:25,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,78.114986
24,203724.0,203343.0,"(203724, 203343)",10:44:43,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,63.3333333333
25,203343.0,203798.0,"(203343, 203798)",10:45:46,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,63.3333333333
26,203798.0,905020.0,"(203798, 905020)",10:46:49,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,63.3333333333
27,905020.0,805033.0,"(905020, 805033)",10:47:53,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,124.818181818
28,805033.0,805035.0,"(805033, 805035)",10:49:57,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,124.818181818
29,805035.0,901114.0,"(805035, 901114)",10:52:02,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,124.818181818
30,901114.0,805034.0,"(901114, 805034)",10:54:07,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,124.818181818
31,805034.0,805037.0,"(805034, 805037)",10:56:12,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,124.818181818
32,805037.0,805039.0,"(805037, 805039)",10:58:17,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,124.818181818
33,805039.0,805038.0,"(805039, 805038)",11:00:21,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,124.818181818
34,805038.0,901171.0,"(805038, 901171)",11:02:26,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,124.818181818
35,901171.0,903205.0,"(901171, 903205)",11:04:31,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,124.818181818
36,903205.0,405043.0,"(903205, 405043)",11:06:36,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,124.818181818
37,405043.0,803033.0,"(405043, 803033)",11:08:41,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,124.818181818
38,803033.0,401666.0,"(803033, 401666)",11:10:46,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,38.0
39,401666.0,903101.0,"(401666, 903101)",11:11:24,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,38.0
40,903101.0,404850.0,"(903101, 404850)",11:12:02,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,102.755816
41,404850.0,803074.0,"(404850, 803074)",11:13:45,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,8.5
42,803074.0,803071.0,"(803074, 803071)",11:13:53,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,8.5
43,803071.0,901111.0,"(803071, 901111)",11:14:02,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,215.0
44,901111.0,402143.0,"(901111, 402143)",11:17:37,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,215.0
45,402143.0,402144.0,"(402143, 402144)",11:21:12,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,215.0
46,402144.0,402145.0,"(402144, 402145)",11:24:47,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,40.0
47,402145.0,905030.0,"(402145, 905030)",11:25:27,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,40.0
48,905030.0,400186.0,"(905030, 400186)",11:26:07,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,147.839027
49,400186.0,400354.0,"(400186, 400354)",11:28:35,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,89.090472
50,400354.0,450040.0,"(400354, 450040)",11:30:04,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,56.810573
51,450040.0,404299.0,"(450040, 404299)",11:31:01,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,102.5
52,404299.0,404300.0,"(404299, 404300)",11:32:43,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,102.5
53,404300.0,402227.0,"(404300, 402227)",11:34:26,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,102.5
54,402227.0,402228.0,"(402227, 402228)",11:36:08,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,102.5
55,402228.0,402229.0,"(402228, 402229)",11:37:51,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,78.432728
56,402229.0,400744.0,"(402229, 400744)",11:39:10,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,198.890155
57,400744.0,404326.0,"(400744, 404326)",11:42:29,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-031500_X14_301,63.993218
0,201933.0,201934.0,"(201933, 201934)",12:31:24,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,39.0
1,201934.0,203417.0,"(201934, 203417)",12:32:03,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,39.0
2,203417.0,202669.0,"(203417, 202669)",12:32:42,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,69.485587
3,202669.0,201940.0,"(202669, 201940)",12:33:51,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,63.5
4,201940.0,201942.0,"(201940, 201942)",12:34:54,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,63.5
5,201942.0,201944.0,"(201942, 201944)",12:35:58,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,225.5
6,201944.0,202589.0,"(201944, 202589)",12:39:43,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,225.5
7,202589.0,201947.0,"(202589, 201947)",12:43:29,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,56.326452
8,201947.0,201948.0,"(201947, 201948)",12:44:26,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,116.637686
9,201948.0,201950.0,"(201948, 201950)",12:46:22,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,96.650238
10,201950.0,201951.0,"(201950, 201951)",12:47:59,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,28.0
11,201951.0,203604.0,"(201951, 203604)",12:48:27,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,28.0
12,203604.0,203608.0,"(203604, 203608)",12:48:55,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,103.0
13,203608.0,203609.0,"(203608, 203609)",12:50:38,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,103.0
14,203609.0,203610.0,"(203609, 203610)",12:52:21,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,101.0
15,203610.0,203611.0,"(203610, 203611)",12:54:02,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,101.0
16,203611.0,203612.0,"(203611, 203612)",12:55:43,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,88.796594
17,203612.0,203613.0,"(203612, 203613)",12:57:12,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,111.450232
18,203613.0,203614.0,"(203613, 203614)",12:59:03,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,79.290639
19,203614.0,901108.0,"(203614, 901108)",13:00:22,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,414.0
20,901108.0,404887.0,"(901108, 404887)",13:07:16,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,414.0
21,404887.0,400070.0,"(404887, 400070)",13:14:10,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,414.0
22,400070.0,450402.0,"(400070, 450402)",13:21:04,0.0,20160118.0,2.0,CA_H6-Weekday-045000_X1011_305,89.813751
0,203884.0,200430.0,"(203884, 200430)",13:31:32,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,43.0
1,200430.0,203605.0,"(200430, 203605)",13:32:15,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,43.0
2,203605.0,202647.0,"(203605, 202647)",13:32:58,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,42.815071
3,202647.0,203809.0,"(202647, 203809)",13:33:41,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,49.5
4,203809.0,201492.0,"(203809, 201492)",13:34:30,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,49.5
5,201492.0,201495.0,"(201492, 201495)",13:35:20,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,115.206275
6,201495.0,201497.0,"(201495, 201497)",13:37:15,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,59.858969
7,201497.0,201498.0,"(201497, 201498)",13:38:15,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,38.371282
8,201498.0,201499.0,"(201498, 201499)",13:38:53,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,95.740244
9,201499.0,201730.0,"(201499, 201730)",13:40:29,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,143.984879
10,201730.0,203616.0,"(201730, 203616)",13:42:53,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,23.905494
11,203616.0,203617.0,"(203616, 203617)",13:43:17,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,64.5
12,203617.0,203810.0,"(203617, 203810)",13:44:21,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,64.5
13,203810.0,203456.0,"(203810, 203456)",13:45:26,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,86.3333333333
14,203456.0,200646.0,"(203456, 200646)",13:46:52,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,86.3333333333
15,200646.0,200715.0,"(200646, 200715)",13:48:18,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,86.3333333333
16,200715.0,202603.0,"(200715, 202603)",13:49:45,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,80.0
17,202603.0,202941.0,"(202603, 202941)",13:51:05,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,80.0
18,202941.0,203052.0,"(202941, 203052)",13:52:25,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,204.143796
19,203052.0,200652.0,"(203052, 200652)",13:55:49,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,102.362619
20,200652.0,203723.0,"(200652, 203723)",13:57:31,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,61.5
21,203723.0,203724.0,"(203723, 203724)",13:58:32,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,61.5
22,203724.0,203343.0,"(203724, 203343)",13:59:34,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,97.0
23,203343.0,203798.0,"(203343, 203798)",14:01:11,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,97.0
24,203798.0,905020.0,"(203798, 905020)",14:02:48,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,97.0
25,905020.0,203809.0,"(905020, 203809)",14:04:25,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,1304.0
26,203809.0,201492.0,"(203809, 201492)",14:26:09,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
27,201492.0,201495.0,"(201492, 201495)",14:26:57,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
28,201495.0,201497.0,"(201495, 201497)",14:27:46,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
29,201497.0,201498.0,"(201497, 201498)",14:28:35,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
30,201498.0,201499.0,"(201498, 201499)",14:29:24,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
31,201499.0,201730.0,"(201499, 201730)",14:30:13,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
32,201730.0,203616.0,"(201730, 203616)",14:31:02,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
33,203616.0,203617.0,"(203616, 203617)",14:31:50,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
34,203617.0,203810.0,"(203617, 203810)",14:32:39,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
35,203810.0,203456.0,"(203810, 203456)",14:33:28,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
36,203456.0,200646.0,"(203456, 200646)",14:34:17,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
37,200646.0,200715.0,"(200646, 200715)",14:35:06,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
38,200715.0,202603.0,"(200715, 202603)",14:35:55,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
39,202603.0,202941.0,"(202603, 202941)",14:36:43,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
40,202941.0,203052.0,"(202941, 203052)",14:37:32,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
41,203052.0,200652.0,"(203052, 200652)",14:38:21,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
42,200652.0,203723.0,"(200652, 203723)",14:39:10,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
43,203723.0,203724.0,"(203723, 203724)",14:39:59,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
44,203724.0,203343.0,"(203724, 203343)",14:40:48,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
45,203343.0,203798.0,"(203343, 203798)",14:41:36,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
46,203798.0,905020.0,"(203798, 905020)",14:42:25,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
47,905020.0,805033.0,"(905020, 805033)",14:43:14,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
48,805033.0,805035.0,"(805033, 805035)",14:44:03,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
49,805035.0,901114.0,"(805035, 901114)",14:44:52,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
50,901114.0,805034.0,"(901114, 805034)",14:45:41,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
51,805034.0,805037.0,"(805034, 805037)",14:46:29,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
52,805037.0,805039.0,"(805037, 805039)",14:47:18,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
53,805039.0,805038.0,"(805039, 805038)",14:48:07,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
54,805038.0,901171.0,"(805038, 901171)",14:48:56,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
55,901171.0,903205.0,"(901171, 903205)",14:49:45,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
56,903205.0,405043.0,"(903205, 405043)",14:50:34,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,48.8387096774
57,405043.0,803033.0,"(405043, 803033)",14:51:23,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,111.070685
58,803033.0,401666.0,"(803033, 401666)",14:53:14,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,136.0
59,401666.0,903101.0,"(401666, 903101)",14:55:30,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,136.0
60,903101.0,404850.0,"(903101, 404850)",14:57:46,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,282.5
61,404850.0,803074.0,"(404850, 803074)",15:02:28,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,282.5
62,803074.0,803071.0,"(803074, 803071)",15:07:11,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,273.8
63,803071.0,901111.0,"(803071, 901111)",15:11:44,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,273.8
64,901111.0,402143.0,"(901111, 402143)",15:16:18,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,273.8
65,402143.0,402144.0,"(402143, 402144)",15:20:52,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,273.8
66,402144.0,402145.0,"(402144, 402145)",15:25:26,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,273.8
67,402145.0,905030.0,"(402145, 905030)",15:30:00,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,120.247551
68,905030.0,400186.0,"(905030, 400186)",15:32:00,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,213.926068
69,400186.0,400354.0,"(400186, 400354)",15:35:34,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,276.253207
0,200428.0,203884.0,"(200428, 203884)",13:27:35,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,104.920747
1,203884.0,200430.0,"(203884, 200430)",13:29:20,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,14.0
2,200430.0,203605.0,"(200430, 203605)",13:29:34,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,14.0
3,203605.0,202647.0,"(203605, 202647)",13:29:48,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,39.666217
4,202647.0,203809.0,"(202647, 203809)",13:30:28,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,87.273602
5,203809.0,201492.0,"(203809, 201492)",13:31:55,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,46.0
6,201492.0,201495.0,"(201492, 201495)",13:32:41,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,46.0
7,201495.0,201497.0,"(201495, 201497)",13:33:27,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,81.205516
8,201497.0,201498.0,"(201497, 201498)",13:34:48,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,107.828537
9,201498.0,201499.0,"(201498, 201499)",13:36:36,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,34.072341
10,201499.0,201730.0,"(201499, 201730)",13:37:10,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,104.0
11,201730.0,203616.0,"(201730, 203616)",13:38:54,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,104.0
12,203616.0,203617.0,"(203616, 203617)",13:40:38,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,16.614821
13,203617.0,203810.0,"(203617, 203810)",13:40:54,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,58.276985
14,203810.0,203456.0,"(203810, 203456)",13:41:53,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,101.5
15,203456.0,200646.0,"(203456, 200646)",13:43:34,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,101.5
16,200646.0,200715.0,"(200646, 200715)",13:45:16,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,120.631797
17,200715.0,202603.0,"(200715, 202603)",13:47:17,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,65.5
18,202603.0,202941.0,"(202603, 202941)",13:48:22,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,65.5
19,202941.0,203052.0,"(202941, 203052)",13:49:28,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,88.836991
20,203052.0,200652.0,"(203052, 200652)",13:50:57,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,136.213277
21,200652.0,203723.0,"(200652, 203723)",13:53:13,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,108.345621
22,203723.0,203724.0,"(203723, 203724)",13:55:02,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,18.989913
0,203884.0,200430.0,"(203884, 200430)",13:28:29,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,22.6666666667
1,200430.0,203605.0,"(200430, 203605)",13:28:51,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,22.6666666667
2,203605.0,202647.0,"(203605, 202647)",13:29:14,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,22.6666666667
3,202647.0,203809.0,"(202647, 203809)",13:29:37,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,37.826101
4,203809.0,201492.0,"(203809, 201492)",13:30:15,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,53.5
5,201492.0,201495.0,"(201492, 201495)",13:31:08,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,53.5
6,201495.0,201497.0,"(201495, 201497)",13:32:02,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,39.5
7,201497.0,201498.0,"(201497, 201498)",13:32:41,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,39.5
8,201498.0,201499.0,"(201498, 201499)",13:33:21,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,73.456348
9,201499.0,201730.0,"(201499, 201730)",13:34:35,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,158.317336
10,201730.0,203616.0,"(201730, 203616)",13:37:13,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,9.155425
11,203616.0,203617.0,"(203616, 203617)",13:37:22,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,60.0
12,203617.0,203810.0,"(203617, 203810)",13:38:22,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,60.0
13,203810.0,203456.0,"(203810, 203456)",13:39:22,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,93.5
14,203456.0,200646.0,"(203456, 200646)",13:40:55,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,93.5
15,200646.0,200715.0,"(200646, 200715)",13:42:29,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,32.508916
16,200715.0,202603.0,"(200715, 202603)",13:43:01,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,129.5
17,202603.0,202941.0,"(202603, 202941)",13:45:10,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,129.5
18,202941.0,203052.0,"(202941, 203052)",13:47:20,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,127.39255
19,203052.0,200652.0,"(203052, 200652)",13:49:27,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,156.266992
20,200652.0,203723.0,"(200652, 203723)",13:52:03,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,106.5
21,203723.0,203724.0,"(203723, 203724)",13:53:49,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,106.5
22,203724.0,203343.0,"(203724, 203343)",13:55:36,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,116.513003
23,203343.0,203798.0,"(203343, 203798)",13:57:33,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,98.0
24,203798.0,905020.0,"(203798, 905020)",13:59:11,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,98.0
25,905020.0,805033.0,"(905020, 805033)",14:00:49,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,98.0
26,805033.0,805035.0,"(805033, 805035)",14:02:27,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,98.0
27,805035.0,901114.0,"(805035, 901114)",14:04:05,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,98.0
28,901114.0,805034.0,"(901114, 805034)",14:05:43,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,81.25
29,805034.0,805037.0,"(805034, 805037)",14:07:04,0.0,20160104.0,0.0,CA_A6-Weekday-SDon-050500_MISC_481,81.25
