,segment_start,segment_end,segment_pair,time_of_day,day_of_week,date,weather,trip_id,travel_duration
15,202941.0,203052.0,"(202941, 203052)",13:34:17,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,164.51237
16,203052.0,200652.0,"(203052, 200652)",13:37:02,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,122.810239
17,200652.0,203723.0,"(200652, 203723)",13:39:05,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,109.630805
18,203723.0,905020.0,"(203723, 905020)",13:40:54,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,318.551342
19,905020.0,803033.0,"(905020, 803033)",13:46:13,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,2475.657269
20,803033.0,903101.0,"(803033, 903101)",14:27:29,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,225.529326
21,903101.0,803071.0,"(903101, 803071)",14:31:14,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,383.898728
22,803071.0,402144.0,"(803071, 402144)",14:37:38,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,997.006358
23,402144.0,402145.0,"(402144, 402145)",14:54:15,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,105.652899
24,402145.0,905030.0,"(402145, 905030)",14:56:01,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,163.500609
25,905030.0,400186.0,"(905030, 400186)",14:58:44,3.0,20160121,0.0,CA_A6-Weekday-SDon-049000_MISC_479,324.533471
0,203884.0,203605.0,"(203884, 203605)",13:14:53,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,62.512967
1,203605.0,203809.0,"(203605, 203809)",13:15:56,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,120.155317
2,203809.0,201498.0,"(203809, 201498)",13:17:56,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,384.306375
3,201498.0,201499.0,"(201498, 201499)",13:24:20,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,65.229504
4,201499.0,201730.0,"(201499, 201730)",13:25:25,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,112.414639
5,201730.0,203616.0,"(201730, 203616)",13:27:18,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,17.439023
6,203616.0,203810.0,"(203616, 203810)",13:27:35,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,176.434536
7,203810.0,203456.0,"(203810, 203456)",13:30:31,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,108.811112
8,203456.0,200646.0,"(203456, 200646)",13:32:20,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,49.097796
9,200646.0,200715.0,"(200646, 200715)",13:33:09,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,90.338075
10,200715.0,202603.0,"(200715, 202603)",13:34:40,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,38.971948
11,202603.0,202941.0,"(202603, 202941)",13:35:19,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,99.063647
12,202941.0,203052.0,"(202941, 203052)",13:36:58,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,147.947192
13,203052.0,200652.0,"(203052, 200652)",13:39:26,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,100.990191
14,200652.0,203723.0,"(200652, 203723)",13:41:07,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,103.122212
15,203723.0,203724.0,"(203723, 203724)",13:42:50,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,77.438411
16,203724.0,203343.0,"(203724, 203343)",13:44:07,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,214.515522
17,203343.0,905020.0,"(203343, 905020)",13:47:42,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,34.984972
18,905020.0,803033.0,"(905020, 803033)",13:48:17,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,1657.025972
19,803033.0,903101.0,"(803033, 903101)",14:15:54,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,233.080464
20,903101.0,803071.0,"(903101, 803071)",14:19:47,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,349.544336
21,803071.0,402145.0,"(803071, 402145)",14:25:36,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,1119.237488
22,402145.0,905030.0,"(402145, 905030)",14:44:16,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,109.00402
23,905030.0,400186.0,"(905030, 400186)",14:46:05,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,188.877387
24,400186.0,400354.0,"(400186, 400354)",14:49:14,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,269.837318
25,400354.0,450040.0,"(400354, 450040)",14:53:43,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,211.227755
26,450040.0,404299.0,"(450040, 404299)",14:57:15,4.0,20160122,2.0,CA_A6-Weekday-SDon-049000_MISC_479,183.404587
0,200428.0,200430.0,"(200428, 200430)",11:20:27,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,96.947124
1,200430.0,203605.0,"(200430, 203605)",11:22:04,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,52.773787
2,203605.0,202647.0,"(203605, 202647)",11:22:56,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,52.073591
3,202647.0,203809.0,"(202647, 203809)",11:23:48,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,71.741916
4,203809.0,201498.0,"(203809, 201498)",11:25:00,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,322.279494
5,201498.0,201499.0,"(201498, 201499)",11:30:22,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,105.849841
6,201499.0,201730.0,"(201499, 201730)",11:32:08,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,125.919752
7,201730.0,203616.0,"(201730, 203616)",11:34:14,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,72.532451
8,203616.0,203617.0,"(203616, 203617)",11:35:27,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,64.001099
9,203617.0,203810.0,"(203617, 203810)",11:36:31,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,62.967924
10,203810.0,200646.0,"(203810, 200646)",11:37:34,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,184.752961
11,200646.0,200715.0,"(200646, 200715)",11:40:39,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,68.436437
12,200715.0,202941.0,"(200715, 202941)",11:41:47,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,222.403687
13,202941.0,203052.0,"(202941, 203052)",11:45:29,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,104.493489
14,203052.0,200652.0,"(203052, 200652)",11:47:14,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,131.791311
15,200652.0,203723.0,"(200652, 203723)",11:49:26,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,128.824827
16,203723.0,203724.0,"(203723, 203724)",11:51:34,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,10.487736
17,203724.0,905020.0,"(203724, 905020)",11:51:45,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,263.306673
18,905020.0,805035.0,"(905020, 805035)",11:56:08,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,613.839688
19,805035.0,901114.0,"(805035, 901114)",12:06:22,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,47.150597
20,901114.0,805037.0,"(901114, 805037)",12:07:09,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,42.662851
21,805037.0,901171.0,"(805037, 901171)",12:07:52,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,413.649064
22,901171.0,401666.0,"(901171, 401666)",12:14:46,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,557.768774
23,401666.0,803074.0,"(401666, 803074)",12:24:03,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,164.53509
24,803074.0,402144.0,"(803074, 402144)",12:26:48,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,873.997438
25,402144.0,905030.0,"(402144, 905030)",12:41:22,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,80.124916
26,905030.0,400186.0,"(905030, 400186)",12:42:42,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,140.21183
27,400186.0,400354.0,"(400186, 400354)",12:45:02,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,161.215442
28,400354.0,450040.0,"(400354, 450040)",12:47:43,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,48.095064
29,450040.0,404300.0,"(450040, 404300)",12:48:31,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,269.122978
30,404300.0,402227.0,"(404300, 402227)",12:53:01,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,109.178874
31,402227.0,402229.0,"(402227, 402229)",12:54:50,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,220.949028
32,402229.0,400744.0,"(402229, 400744)",12:58:31,1.0,20160105,0.0,CA_A6-Weekday-SDon-037800_X14_305,22.118256
0,200428.0,200430.0,"(200428, 200430)",11:21:18,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,154.599608
1,200430.0,203605.0,"(200430, 203605)",11:23:53,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,93.969651
2,203605.0,202647.0,"(203605, 202647)",11:25:27,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,32.529572
3,202647.0,203809.0,"(202647, 203809)",11:25:59,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,55.477064
4,203809.0,201497.0,"(203809, 201497)",11:26:55,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,214.066475
5,201497.0,201498.0,"(201497, 201498)",11:30:29,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,70.572093
6,201498.0,201499.0,"(201498, 201499)",11:31:40,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,94.696807
7,201499.0,203616.0,"(201499, 203616)",11:33:14,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,186.170531
8,203616.0,203810.0,"(203616, 203810)",11:36:20,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,139.816669
9,203810.0,203456.0,"(203810, 203456)",11:38:40,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,73.900312
10,203456.0,200646.0,"(203456, 200646)",11:39:54,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,75.110843
11,200646.0,200715.0,"(200646, 200715)",11:41:09,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,18.768875
12,200715.0,202603.0,"(200715, 202603)",11:41:28,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,49.832847
13,202603.0,202941.0,"(202603, 202941)",11:42:18,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,82.949939
14,202941.0,203052.0,"(202941, 203052)",11:43:41,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,100.17932
15,203052.0,200652.0,"(203052, 200652)",11:45:21,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,88.083887
16,200652.0,203724.0,"(200652, 203724)",11:46:49,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,187.151641
17,203724.0,905020.0,"(203724, 905020)",11:49:56,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,305.087407
18,905020.0,805034.0,"(905020, 805034)",11:55:01,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,630.15357
19,805034.0,805038.0,"(805034, 805038)",12:05:31,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,351.572844
20,805038.0,901171.0,"(805038, 901171)",12:11:23,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,70.818039
21,901171.0,405043.0,"(901171, 405043)",12:12:34,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,454.211974
22,405043.0,903101.0,"(405043, 903101)",12:20:08,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,156.092967
23,903101.0,404850.0,"(903101, 404850)",12:22:44,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,147.195498
24,404850.0,803071.0,"(404850, 803071)",12:25:11,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,22.808993
25,803071.0,901111.0,"(803071, 901111)",12:25:34,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,89.688741
26,901111.0,402144.0,"(901111, 402144)",12:27:04,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,634.710846
27,402144.0,905030.0,"(402144, 905030)",12:37:39,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,135.838394
28,905030.0,400186.0,"(905030, 400186)",12:39:54,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,127.83294
29,400186.0,450040.0,"(400186, 450040)",12:42:02,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,302.360665
30,450040.0,404299.0,"(450040, 404299)",12:47:05,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,55.55646
31,404299.0,404300.0,"(404299, 404300)",12:48:00,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,144.439361
32,404300.0,402228.0,"(404300, 402228)",12:50:25,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,151.430734
33,402228.0,402229.0,"(402228, 402229)",12:52:56,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,94.897921
34,402229.0,404326.0,"(402229, 404326)",12:54:31,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,164.397665
35,404326.0,402233.0,"(404326, 402233)",12:57:15,2.0,20160106,0.0,CA_A6-Weekday-SDon-037800_X14_305,118.055628
0,203884.0,203605.0,"(203884, 203605)",11:23:17,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,51.362748
1,203605.0,202647.0,"(203605, 202647)",11:24:08,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,99.97015
2,202647.0,201492.0,"(202647, 201492)",11:25:48,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,113.072756
3,201492.0,201495.0,"(201492, 201495)",11:27:41,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,75.436821
4,201495.0,201497.0,"(201495, 201497)",11:28:57,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,80.249394
5,201497.0,201498.0,"(201497, 201498)",11:30:17,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,78.034168
6,201498.0,201499.0,"(201498, 201499)",11:31:35,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,96.416271
7,201499.0,201730.0,"(201499, 201730)",11:33:12,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,117.750417
8,201730.0,203617.0,"(201730, 203617)",11:35:09,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,124.260719
9,203617.0,203810.0,"(203617, 203810)",11:37:14,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,71.126439
10,203810.0,203456.0,"(203810, 203456)",11:38:25,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,54.519269
11,203456.0,200715.0,"(203456, 200715)",11:39:19,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,93.664924
12,200715.0,202603.0,"(200715, 202603)",11:40:53,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,14.20035
13,202603.0,202941.0,"(202603, 202941)",11:41:07,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,91.450865
14,202941.0,200652.0,"(202941, 200652)",11:42:39,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,271.575714
15,200652.0,203724.0,"(200652, 203724)",11:47:10,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,131.916336
16,203724.0,203798.0,"(203724, 203798)",11:49:22,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,369.432537
17,203798.0,905020.0,"(203798, 905020)",11:55:32,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,145.754674
18,905020.0,805034.0,"(905020, 805034)",11:57:57,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,2808.718768
19,805034.0,901171.0,"(805034, 901171)",12:44:46,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,402.197169
20,901171.0,803033.0,"(901171, 803033)",12:51:28,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,638.907202
21,803033.0,903101.0,"(803033, 903101)",13:02:07,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,153.826072
22,903101.0,803074.0,"(903101, 803074)",13:04:41,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,179.036919
23,803074.0,901111.0,"(803074, 901111)",13:07:40,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,91.178498
24,901111.0,402145.0,"(901111, 402145)",13:09:11,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,1973.393027
25,402145.0,905030.0,"(402145, 905030)",13:42:05,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,159.189169
26,905030.0,400186.0,"(905030, 400186)",13:44:44,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,253.965862
27,400186.0,450040.0,"(400186, 450040)",13:48:58,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,373.796807
28,450040.0,402227.0,"(450040, 402227)",13:55:11,3.0,20160107,0.0,CA_A6-Weekday-SDon-037800_X14_305,482.409636
0,203884.0,203605.0,"(203884, 203605)",11:23:15,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,38.538268
1,203605.0,201492.0,"(203605, 201492)",11:23:53,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,149.762626
2,201492.0,201495.0,"(201492, 201495)",11:26:23,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,57.638642
3,201495.0,201497.0,"(201495, 201497)",11:27:21,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,102.252617
4,201497.0,201498.0,"(201497, 201498)",11:29:03,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,50.521625
5,201498.0,201499.0,"(201498, 201499)",11:29:54,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,94.745425
6,201499.0,203616.0,"(201499, 203616)",11:31:28,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,205.751069
7,203616.0,203617.0,"(203616, 203617)",11:34:54,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,78.366928
8,203617.0,203810.0,"(203617, 203810)",11:36:12,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,63.615482
9,203810.0,200646.0,"(203810, 200646)",11:37:16,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,158.226964
10,200646.0,202603.0,"(200646, 202603)",11:39:54,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,72.228097
11,202603.0,202941.0,"(202603, 202941)",11:41:06,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,87.745322
12,202941.0,203052.0,"(202941, 203052)",11:42:34,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,197.219512
13,203052.0,200652.0,"(203052, 200652)",11:45:51,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,86.529804
14,200652.0,203723.0,"(200652, 203723)",11:47:18,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,113.793613
15,203723.0,905020.0,"(203723, 905020)",11:49:12,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,293.373802
16,905020.0,901114.0,"(905020, 901114)",11:54:05,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,519.192151
17,901114.0,901171.0,"(901114, 901171)",12:02:44,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,507.465847
18,901171.0,803033.0,"(901171, 803033)",12:11:12,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,644.277749
19,803033.0,903101.0,"(803033, 903101)",12:21:56,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,91.302568
20,903101.0,404850.0,"(903101, 404850)",12:23:27,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,64.907664
21,404850.0,803071.0,"(404850, 803071)",12:24:32,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,78.011485
22,803071.0,901111.0,"(803071, 901111)",12:25:50,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,69.176694
23,901111.0,402144.0,"(901111, 402144)",12:26:59,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,574.053407
24,402144.0,905030.0,"(402144, 905030)",12:36:34,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,95.988815
25,905030.0,400186.0,"(905030, 400186)",12:38:10,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,162.199374
26,400186.0,400354.0,"(400186, 400354)",12:40:52,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,60.777239
27,400354.0,450040.0,"(400354, 450040)",12:41:53,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,139.370977
28,450040.0,404300.0,"(450040, 404300)",12:44:12,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,306.665168
29,404300.0,402227.0,"(404300, 402227)",12:49:19,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,80.190361
30,402227.0,402229.0,"(402227, 402229)",12:50:39,4.0,20160108,0.0,CA_A6-Weekday-SDon-037800_X14_305,165.075628
0,200428.0,203884.0,"(200428, 203884)",11:20:34,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,130.854945
1,203884.0,203605.0,"(203884, 203605)",11:22:45,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,34.107932
2,203605.0,202647.0,"(203605, 202647)",11:23:19,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,52.99137
3,202647.0,201492.0,"(202647, 201492)",11:24:12,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,115.162951
4,201492.0,201498.0,"(201492, 201498)",11:26:07,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,189.060696
5,201498.0,201499.0,"(201498, 201499)",11:29:16,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,21.352208
6,201499.0,203616.0,"(201499, 203616)",11:29:37,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,235.045962
7,203616.0,203810.0,"(203616, 203810)",11:33:32,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,144.366635
8,203810.0,200715.0,"(203810, 200715)",11:35:57,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,203.13941
9,200715.0,202603.0,"(200715, 202603)",11:39:20,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,64.900902
10,202603.0,202941.0,"(202603, 202941)",11:40:25,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,95.563147
11,202941.0,203052.0,"(202941, 203052)",11:42:00,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,221.16142
12,203052.0,200652.0,"(203052, 200652)",11:45:41,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,95.844163
13,200652.0,203724.0,"(200652, 203724)",11:47:17,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,156.267379
14,203724.0,203798.0,"(203724, 203798)",11:49:54,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,269.528169
15,203798.0,905020.0,"(203798, 905020)",11:54:23,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,32.02917
16,905020.0,805035.0,"(905020, 805035)",11:54:55,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,507.288827
17,805035.0,903205.0,"(805035, 903205)",12:03:22,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,61.140396
18,903205.0,805035.0,"(903205, 805035)",12:04:24,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,35.05435
19,805035.0,805037.0,"(805035, 805037)",12:04:59,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,259.08417
20,805037.0,901171.0,"(805037, 901171)",12:09:18,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,452.497154
21,901171.0,803033.0,"(901171, 803033)",12:16:50,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,558.180908
22,803033.0,903101.0,"(803033, 903101)",12:26:08,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,106.99482
23,903101.0,404850.0,"(903101, 404850)",12:27:55,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,141.322632
24,404850.0,803071.0,"(404850, 803071)",12:30:17,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,26.87025
25,803071.0,402144.0,"(803071, 402144)",12:30:44,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,717.320795
26,402144.0,905030.0,"(402144, 905030)",12:42:41,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,96.298118
27,905030.0,400186.0,"(905030, 400186)",12:44:17,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,163.199752
28,400186.0,400354.0,"(400186, 400354)",12:47:00,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,85.448218
29,400354.0,450040.0,"(400354, 450040)",12:48:26,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,253.226341
30,450040.0,404299.0,"(450040, 404299)",12:52:39,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,85.074128
31,404299.0,404300.0,"(404299, 404300)",12:54:04,0.0,20160111,0.0,CA_A6-Weekday-SDon-037800_X14_305,138.368728
0,203884.0,203605.0,"(203884, 203605)",11:23:03,1.0,20160112,0.0,CA_A6-Weekday-SDon-037800_X14_305,46.656389
1,203605.0,202647.0,"(203605, 202647)",11:23:49,1.0,20160112,0.0,CA_A6-Weekday-SDon-037800_X14_305,76.173983
2,202647.0,203809.0,"(202647, 203809)",11:25:05,1.0,20160112,0.0,CA_A6-Weekday-SDon-037800_X14_305,104.25194
3,203809.0,201497.0,"(203809, 201497)",11:26:50,1.0,20160112,0.0,CA_A6-Weekday-SDon-037800_X14_305,206.76669
4,201497.0,201498.0,"(201497, 201498)",11:30:16,1.0,20160112,0.0,CA_A6-Weekday-SDon-037800_X14_305,120.799718
